"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12135511","6/16/2012","19:48:06","6/16/2012","19:49:59","SMF01",113,-123.039816,44.938558,"small_blue"
"E12044887","2/27/2012","9:55:16","2/27/2012","9:57:09","SMF05",113,-123.049663,44.946234,"small_blue"
"E12028177","2/5/2012","20:08:34","2/5/2012","20:10:27","SMF01",113,-123.039604,44.9432,"small_blue"
"E12225748","9/27/2012","17:41:34","9/27/2012","17:43:27","SMF05",113,-123.048809,44.94556,"small_blue"
"E12178700","8/4/2012","16:03:01","8/4/2012","16:04:54","SMF01",113,-123.038241,44.944808,"small_blue"
"E12020533","1/27/2012","14:36:19","1/27/2012","14:38:13","SMF02",114,-123.016377,44.952103,"small_blue"
"E12210878","9/10/2012","11:22:36","9/10/2012","11:24:30","SMF07",114,-123.034713,44.887871,"small_blue"
"E12219612","9/20/2012","14:46:20","9/20/2012","14:48:14","SMF07",114,-123.034713,44.887871,"small_blue"
"SMF201212280042","12/28/2012","16:00:04","12/28/2012","16:01:58","SMF06",114,-123.033966,44.897081,"small_blue"
"SMF201212190051","12/19/2012","19:46:06","12/19/2012","19:48:00","SMF01",114,-123.039662,44.943196,"small_blue"
"E12277964","12/1/2012","14:59:04","12/1/2012","15:00:58","SMF02",114,-123.027758,44.950149,"small_blue"
"E12046095","2/28/2012","18:58:17","2/28/2012","19:00:12","SMF10",115,-122.969882,44.902974,"small_blue"
"E12104022","5/10/2012","13:25:45","5/10/2012","13:27:40","SMF02",115,-123.026284,44.946731,"small_blue"
"E12229105","10/1/2012","13:11:40","10/1/2012","13:13:35","SMF09",115,-123.024511,44.875441,"small_blue"
"SMF201212040034","12/4/2012","15:37:47","12/4/2012","15:39:42","SMF07",115,-123.036224,44.889918,"small_blue"
"E12198697","8/27/2012","10:38:48","8/27/2012","10:40:43","SMF02",115,-123.018607,44.953421,"small_blue"
"E12195558","8/23/2012","18:27:57","8/23/2012","18:29:52","SMF03",115,-122.997766,44.950154,"small_blue"
"E12173341","7/29/2012","16:24:53","7/29/2012","16:26:48","SMF02",115,-123.023725,44.953705,"small_blue"
"E12094197","4/28/2012","16:08:14","4/28/2012","16:10:10","SMF04",116,-123.035632,44.912171,"small_blue"
"E12126744","6/6/2012","9:32:29","6/6/2012","9:34:25","SMF04",116,-123.047306,44.918504,"small_blue"
"E12131826","6/12/2012","14:36:05","6/12/2012","14:38:01","SMF06",116,-123.009746,44.928553,"small_blue"
"E12001562","1/3/2012","9:08:18","1/3/2012","9:10:14","SMF01",116,-123.037903,44.939757,"small_blue"
"E12025995","2/3/2012","9:37:14","2/3/2012","9:39:10","SMF05",116,-123.049785,44.951686,"small_blue"
"E12136790","6/18/2012","12:50:11","6/18/2012","12:52:07","SMF05",116,-123.049785,44.951686,"small_blue"
"E12075234","4/5/2012","10:27:46","4/5/2012","10:29:42","SMF03",116,-122.981492,44.948855,"small_blue"
"E12026131","2/3/2012","12:24:32","2/3/2012","12:26:28","SMF02",116,-123.024969,44.954059,"small_blue"
"E12177988","8/3/2012","20:44:08","8/3/2012","20:46:04","SMF05",116,-123.051634,44.950152,"small_blue"
"E12275687","11/28/2012","16:54:55","11/28/2012","16:56:51","SMF03",116,-122.980018,44.948892,"small_blue"
"E12223151","9/24/2012","19:29:02","9/24/2012","19:30:58","SMF08",116,-122.975863,44.954172,"small_blue"
"E12011029","1/15/2012","1:09:43","1/15/2012","1:11:40","SMF05",117,-123.058215,44.946425,"small_blue"
"E12134686","6/15/2012","20:53:55","6/15/2012","20:55:52","SMF05",117,-123.051634,44.950152,"small_blue"
"E12058630","3/15/2012","10:45:22","3/15/2012","10:47:19","SMF02",117,-123.025307,44.950931,"small_blue"
"E12017654","1/24/2012","8:59:41","1/24/2012","9:01:38","SMF03",117,-122.997766,44.950154,"small_blue"
"E12010395","1/14/2012","8:26:51","1/14/2012","8:28:48","SMF03",117,-122.980018,44.948892,"small_blue"
"E12028074","2/5/2012","18:07:03","2/5/2012","18:09:00","SMF02",117,-123.023213,44.955522,"small_blue"
"E12062129","3/19/2012","17:50:59","3/19/2012","17:52:56","SMF02",117,-123.019687,44.955842,"small_blue"
"SMF201212250028","12/25/2012","13:04:58","12/25/2012","13:06:55","SMF07",117,-123.036224,44.889918,"small_blue"
"E12173184","7/29/2012","12:44:22","7/29/2012","12:46:19","SMF06",117,-123.009197,44.931625,"small_blue"
"E12248476","10/24/2012","16:23:47","10/24/2012","16:25:44","SMF05",117,-123.051444,44.951204,"small_blue"
"E12181402","8/7/2012","17:36:46","8/7/2012","17:38:43","SMF02",117,-123.01897,44.957252,"small_blue"
"E12073854","4/3/2012","14:59:27","4/3/2012","15:01:25","SMF09",118,-123.027464,44.883433,"small_blue"
"E12040003","2/20/2012","19:52:04","2/20/2012","19:54:02","SMF04",118,-123.043842,44.913733,"small_blue"
"E12006324","1/9/2012","8:00:46","1/9/2012","8:02:44","SMF01",118,-123.041693,44.93601,"small_blue"
"E12159620","7/13/2012","18:58:22","7/13/2012","19:00:20","SMF03",118,-122.989171,44.951876,"small_blue"
"E12110829","5/18/2012","10:15:50","5/18/2012","10:17:48","SMF02",118,-123.023372,44.95624,"small_blue"
"E12229067","10/1/2012","12:35:01","10/1/2012","12:36:59","SMF01",118,-123.039816,44.938558,"small_blue"
"E12019367","1/26/2012","10:26:06","1/26/2012","10:28:05","SMF01",119,-123.043877,44.933496,"small_blue"
"E12044428","2/26/2012","14:01:54","2/26/2012","14:03:53","SMF01",119,-123.041488,44.932697,"small_blue"
"E12094901","4/29/2012","13:19:01","4/29/2012","13:21:00","SMF01",119,-123.037067,44.943425,"small_blue"
"E12041507","2/22/2012","19:45:08","2/22/2012","19:47:07","SMF03",119,-122.996263,44.951086,"small_blue"
"E12033941","2/12/2012","17:57:37","2/12/2012","17:59:36","SMF02",119,-123.025987,44.954352,"small_blue"
"E12043800","2/25/2012","17:03:09","2/25/2012","17:05:08","SMF08",119,-122.991212,45.004956,"small_blue"
"E12227432","9/29/2012","12:03:40","9/29/2012","12:05:39","SMF04",119,-123.051728,44.903284,"small_blue"
"SMF201212160014","12/16/2012","6:34:45","12/16/2012","6:36:44","SMF01",119,-123.039662,44.943196,"small_blue"
"E12190015","8/17/2012","14:21:52","8/17/2012","14:23:51","SMF05",119,-123.049665,44.950821,"small_blue"
"E12262006","11/10/2012","8:58:14","11/10/2012","9:00:13","SMF11",119,-123.053876,44.954165,"small_blue"
"E12181745","8/8/2012","6:47:38","8/8/2012","6:49:37","SMF02",119,-123.03443,44.958676,"small_blue"
"E12006772","1/9/2012","16:29:11","1/9/2012","16:30:17","SMF05",66,-123.048809,44.94556,"small_blue"
"E12054327","3/9/2012","19:48:48","3/9/2012","19:49:54","SMF01",66,-123.039604,44.9432,"small_blue"
"SMF201212060009","12/6/2012","4:59:52","12/6/2012","5:00:58","SMF06",66,-123.032853,44.897592,"small_blue"
"E12061609","3/19/2012","1:32:29","3/19/2012","1:33:36","SMF05",67,-123.049665,44.950821,"small_blue"
"SMF201212150036","12/15/2012","20:26:26","12/15/2012","20:27:33","SMF10",67,-122.96056,44.896554,"small_blue"
"SMF201212070001","12/7/2012","0:08:09","12/7/2012","0:09:16","SMF10",67,-122.992081,44.941642,"small_blue"
"E12052288","3/7/2012","15:17:55","3/7/2012","15:19:03","SMF03",68,-122.983608,44.958292,"small_blue"
"E12264063","11/13/2012","10:07:06","11/13/2012","10:08:14","SMF04",68,-123.045177,44.91352,"small_blue"
"E12038328","2/18/2012","10:40:17","2/18/2012","10:41:26","SMF07",69,-123.036166,44.889921,"small_blue"
"E12091607","4/25/2012","15:02:40","4/25/2012","15:12:41","SMF10",601,-122.960502,44.896558,"small_blue"
"E12221748","9/22/2012","23:43:14","9/22/2012","23:53:25","SMF02",611,-123.011168,44.97852,"small_blue"
"E12265022","11/14/2012","13:26:28","11/14/2012","13:36:41","SMF05",613,-123.06489,44.937888,"small_blue"
"E12047048","3/1/2012","5:13:38","3/1/2012","5:23:52","SMF09",614,-123.024611,44.857763,"small_blue"
"SMF201212220055","12/22/2012","23:08:19","12/22/2012","23:18:34","SMF10",615,-122.96141,44.894578,"small_blue"
"E12093217","4/27/2012","13:31:10","4/27/2012","13:41:27","SMF05",617,-123.072207,44.953903,"small_blue"
"E12233866","10/6/2012","17:50:47","10/6/2012","18:01:06","SMF11",619,-123.085754,44.982113,"small_blue"
"E12063879","3/22/2012","0:11:33","3/22/2012","0:21:35","SMF08",602,-122.980067,44.994089,"small_blue"
"E12245356","10/20/2012","15:21:22","10/20/2012","15:31:42","SMF02",620,-122.996881,44.98438,"small_blue"
"E12020665","1/27/2012","16:31:22","1/27/2012","16:41:43","SMF02",621,-123.019687,44.955842,"small_blue"
"SMF201212100045","12/10/2012","15:35:41","12/10/2012","15:46:02","SMF09",621,-123.020713,44.859513,"small_blue"
"E12160899","7/15/2012","3:45:20","7/15/2012","3:55:43","SMF03",623,-122.980026,44.948201,"small_blue"
"E12124352","6/3/2012","2:23:07","6/3/2012","2:33:30","SMF08",623,-122.99096,44.980789,"small_blue"
"E12218525","9/19/2012","10:54:48","9/19/2012","11:05:11","SMF02",623,-123.003876,44.971268,"small_blue"
"E12117515","5/26/2012","0:48:20","5/26/2012","0:58:45","SMF04",625,-123.049417,44.905837,"small_blue"
"SMF201212120005","12/12/2012","2:27:14","12/12/2012","2:37:41","SMF08",627,-122.972885,45.000329,"small_blue"
"E12141422","6/23/2012","21:56:13","6/23/2012","22:06:42","SMF08",629,-122.974048,44.962453,"small_blue"
"E12168522","7/24/2012","12:09:03","7/24/2012","12:19:33","SMF03",630,-122.980802,44.948088,"small_blue"
"E12188443","8/15/2012","17:20:20","8/15/2012","17:30:50","SMF03",630,-122.996218,44.978835,"small_blue"
"E12052365","3/7/2012","16:21:43","3/7/2012","16:32:16","SMF04",633,-123.031654,44.9007,"small_blue"
"SMF201212150035","12/15/2012","19:42:21","12/15/2012","19:52:54","SMF10",633,-122.96056,44.896554,"small_blue"
"E12035737","2/15/2012","7:39:03","2/15/2012","7:49:37","SMF01",634,-123.033914,44.933546,"small_blue"
"E12032672","2/11/2012","2:44:41","2/11/2012","2:55:15","SMF03",634,-122.987806,44.957027,"small_blue"
"E12205882","9/4/2012","13:44:39","9/4/2012","13:55:14","SMF10",635,-122.971194,44.906803,"small_blue"
"E12198270","8/26/2012","19:21:29","8/26/2012","19:32:06","SMF08",637,-122.973427,44.999385,"small_blue"
"E12230902","10/3/2012","12:04:19","10/3/2012","12:14:58","SMF08",639,-122.983119,44.999632,"small_blue"
"E12034719","2/13/2012","18:57:12","2/13/2012","19:07:16","SMF10",604,-122.971194,44.906803,"small_blue"
"SMF201212110032","12/11/2012","12:18:39","12/11/2012","12:28:43","SMF02",604,-123.030137,44.968258,"small_blue"
"E12165745","7/21/2012","1:01:49","7/21/2012","1:12:29","SMF03",640,-122.993708,44.97721,"small_blue"
"SMF201212090008","12/9/2012","3:17:28","12/9/2012","3:28:09","SMF10",641,-122.966448,44.906568,"small_blue"
"SMF201212020047","12/2/2012","19:00:45","12/2/2012","19:11:27","SMF10",642,-122.980042,44.915004,"small_blue"
"SMF201212300031","12/30/2012","12:00:54","12/30/2012","12:11:36","SMF03",642,-122.982799,44.957067,"small_blue"
"E12230719","10/3/2012","8:16:37","10/3/2012","8:27:20","SMF07",643,-123.078232,44.886746,"small_blue"
"E12239845","10/13/2012","23:49:54","10/14/2012","0:00:37","SMF03",643,-122.974184,44.952697,"small_blue"
"E12002928","1/4/2012","22:23:35","1/4/2012","22:34:19","SMF04",644,-123.086517,44.899602,"small_blue"
"E12135797","6/17/2012","1:50:37","6/17/2012","2:01:24","SMF07",647,-123.036751,44.891179,"small_blue"
"E12111914","5/19/2012","11:37:43","5/19/2012","11:48:30","SMF02",647,-123.007743,44.984843,"small_blue"
"E12030237","2/8/2012","11:42:40","2/8/2012","11:53:30","SMF10",650,-122.967103,44.905951,"small_blue"
"SMF201212110068","12/11/2012","22:29:33","12/11/2012","22:40:26","SMF01",653,-123.022815,44.932923,"small_blue"
"E12170053","7/26/2012","1:44:38","7/26/2012","1:55:34","SMF09",656,-123.022449,44.857753,"small_blue"
"E12180027","8/6/2012","6:43:44","8/6/2012","6:53:50","SMF09",606,-123.017682,44.854187,"small_blue"
"E12232457","10/5/2012","6:38:40","10/5/2012","6:48:48","SMF08",608,-122.974132,45.003261,"small_blue"
"E12046892","2/29/2012","20:22:21","2/29/2012","20:32:30","SMF07",609,-123.072394,44.89215,"small_blue"
"E12165441","7/20/2012","19:05:26","7/20/2012","19:16:36","SMF10",670,-122.971611,44.904736,"small_blue"
"E12014661","1/20/2012","8:57:04","1/20/2012","9:08:15","SMF09",671,-123.024404,44.855168,"small_blue"
"E12260235","11/8/2012","6:05:19","11/8/2012","6:16:33","SMF03",674,-122.992875,44.977616,"small_blue"
"E12213877","9/13/2012","20:14:02","9/13/2012","20:25:21","SMF02",679,-123.030103,44.963264,"small_blue"
"E12065957","3/24/2012","6:02:43","3/24/2012","6:14:03","SMF09",680,-123.031307,44.879961,"small_blue"
"E12212599","9/12/2012","12:56:18","9/12/2012","13:07:42","SMF03",684,-122.982741,44.957071,"small_blue"
"E12183020","8/9/2012","15:42:08","8/9/2012","15:53:40","SMF09",692,-123.010071,44.850766,"small_blue"
"E12012334","1/17/2012","9:01:07","1/17/2012","9:12:44","SMF07",697,-123.057395,44.885754,"small_blue"
"E12068135","3/27/2012","2:19:30","3/27/2012","2:31:07","SMF10",697,-122.971194,44.906803,"small_blue"
"E12072860","4/2/2012","12:02:58","4/2/2012","12:14:46","SMF09",708,-123.027227,44.866986,"small_blue"
"E12189197","8/16/2012","15:08:43","8/16/2012","15:20:32","SMF07",709,-123.06178,44.884533,"small_blue"
"E12194446","8/22/2012","14:45:40","8/22/2012","14:57:35","SMF01",715,-123.021471,44.934792,"small_blue"
"E12256190","11/3/2012","1:49:03","11/3/2012","2:01:00","SMF06",717,-123.01155,44.928104,"small_blue"
"E12051829","3/7/2012","2:47:36","3/7/2012","2:59:34","SMF02",718,-122.996522,44.983677,"small_blue"
"E12177046","8/2/2012","19:06:02","8/2/2012","19:18:01","SMF10",719,-122.977908,44.909451,"small_blue"
"E12114446","5/22/2012","12:38:27","5/22/2012","12:49:33","SMF03",666,-122.996368,44.975341,"small_blue"
"E12146377","6/29/2012","15:00:00","6/29/2012","15:12:00","SMF02",720,-123.018829,44.960597,"small_blue"
"E12157951","7/11/2012","20:35:07","7/11/2012","20:47:20","SMF08",733,-122.976483,45.00458,"small_blue"
"E12116092","5/24/2012","12:38:56","5/24/2012","12:51:18","SMF08",742,-122.982728,44.99348,"small_blue"
"E12247899","10/23/2012","23:20:34","10/23/2012","23:33:01","SMF09",747,-122.961418,44.88297,"small_blue"
"SMF201212060033","12/6/2012","11:33:42","12/6/2012","11:46:12","SMF03",750,-123.00082,44.973953,"small_blue"
"E12249615","10/25/2012","22:33:55","10/25/2012","22:46:28","SMF10",753,-122.948849,44.89726,"small_blue"
"E12173751","7/30/2012","6:01:37","7/30/2012","6:14:14","SMF03",757,-122.979345,44.948803,"small_blue"
"E12036842","2/16/2012","12:59:36","2/16/2012","13:12:19","SMF09",763,-122.993724,44.891176,"small_blue"
"E12160903","7/15/2012","3:51:20","7/15/2012","4:03:25","SMF10",725,-122.974968,44.908,"small_blue"
"E12203904","9/2/2012","2:15:34","9/2/2012","2:27:39","SMF02",725,-122.998844,44.969798,"small_blue"
"E12275768","11/28/2012","18:56:10","11/28/2012","19:09:03","SMF03",773,-122.99356,44.970164,"small_blue"
"E12161969","7/16/2012","15:11:13","7/16/2012","15:24:08","SMF02",775,-123.009838,44.969328,"small_blue"
"E12152497","7/5/2012","22:18:01","7/5/2012","22:30:09","SMF03",728,-122.993418,44.943695,"small_blue"
"E12168306","7/24/2012","6:54:50","7/24/2012","7:08:07","SMF05",797,-123.092133,44.946579,"small_blue"
"SMF201212110043","12/11/2012","16:12:31","12/11/2012","16:25:50","SMF10",799,-122.957798,44.918886,"small_blue"
"E12065173","3/23/2012","12:13:22","3/23/2012","12:26:45","SMF07",803,-123.048168,44.886168,"small_blue"
"E12277908","12/1/2012","13:20:34","12/1/2012","13:34:21","SMF03",827,-122.982741,44.957071,"small_blue"
"E12012343","1/17/2012","9:07:38","1/17/2012","9:20:43","SMF07",785,-123.077845,44.883025,"small_blue"
"E12044718","2/27/2012","0:28:15","2/27/2012","0:42:08","SMF07",833,-123.035955,44.886718,"small_blue"
"SMF201212170047","12/17/2012","16:00:26","12/17/2012","16:14:29","SMF09",843,-122.992163,44.883848,"small_blue"
"E12011494","1/15/2012","19:27:15","1/15/2012","19:41:45","SMF09",870,-123.010071,44.850766,"small_blue"
"E12261455","11/9/2012","14:09:04","11/9/2012","14:23:37","SMF03",873,-122.979911,44.962704,"small_blue"
"E12164695","7/19/2012","21:05:21","7/19/2012","21:19:25","SMF09",844,-122.993724,44.891176,"small_blue"
"E12137334","6/19/2012","3:47:18","6/19/2012","4:02:33","SMF03",915,-122.997232,44.944589,"small_blue"
"E12238322","10/11/2012","23:29:02","10/11/2012","23:45:17","SMF04",975,-123.041338,44.917974,"small_blue"
"SMF201212130060","12/13/2012","19:41:04","12/13/2012","19:58:01","SMF02",1017,-123.020126,44.957204,"small_blue"
"E12220582","9/21/2012","17:18:45","9/21/2012","17:35:43","SMF09",1018,-122.999445,44.878756,"small_blue"
"E12222425","9/23/2012","22:59:28","9/23/2012","23:16:39","SMF09",1031,-123.027211,44.875219,"small_blue"
"E12269674","11/20/2012","15:07:28","11/20/2012","15:24:53","SMF02",1045,-123.028394,44.965449,"small_blue"
"E12099985","5/5/2012","19:47:51","5/5/2012","20:04:59","SMF08",1028,-122.98134,44.992421,"small_blue"
"E12206779","9/5/2012","14:02:34","9/5/2012","14:20:49","SMF03",1095,-123.015566,44.941851,"small_blue"
"E12131535","6/12/2012","5:50:14","6/12/2012","6:09:39","SMF04",1165,-123.073868,44.923738,"small_blue"
"E12254527","11/1/2012","7:27:50","11/1/2012","7:47:44","SMF09",1194,-123.019904,44.860953,"small_blue"
"E12149787","7/3/2012","10:05:07","7/3/2012","10:07:07","SMF07",120,-123.036095,44.882277,"small_blue"
"E12046488","2/29/2012","10:38:56","2/29/2012","10:40:56","SMF01",120,-123.035191,44.931487,"small_blue"
"E12091296","4/25/2012","9:10:31","4/25/2012","9:12:31","SMF01",120,-123.041693,44.93601,"small_blue"
"E12149313","7/2/2012","18:40:49","7/2/2012","18:42:49","SMF03",120,-122.98504,44.949762,"small_blue"
"E12110930","5/18/2012","11:56:27","5/18/2012","11:58:27","SMF02",120,-123.029731,44.962565,"small_blue"
"E12242982","10/17/2012","19:13:12","10/17/2012","19:15:12","SMF01",120,-123.039572,44.936722,"small_blue"
"SMF201212030027","12/3/2012","10:12:22","12/3/2012","10:14:22","SMF01",120,-123.035941,44.936306,"small_blue"
"E12255868","11/2/2012","17:49:37","11/2/2012","17:51:37","SMF05",120,-123.051244,44.948836,"small_blue"
"E12108017","5/15/2012","1:34:49","5/15/2012","1:36:50","SMF07",121,-123.058219,44.886985,"small_blue"
"E12067026","3/25/2012","14:20:36","3/25/2012","14:22:37","SMF04",121,-123.038909,44.905857,"small_blue"
"E12156882","7/10/2012","15:45:31","7/10/2012","15:47:32","SMF01",121,-123.022876,44.935641,"small_blue"
"E12002622","1/4/2012","14:38:47","1/4/2012","14:40:48","SMF05",121,-123.064434,44.950168,"small_blue"
"SMF201212060046","12/6/2012","13:43:42","12/6/2012","13:45:43","SMF04",121,-123.06827,44.913529,"small_blue"
"E12259498","11/7/2012","9:52:58","11/7/2012","9:54:59","SMF05",121,-123.054179,44.942652,"small_blue"
"SMF201212170016","12/17/2012","9:14:39","12/17/2012","9:16:40","SMF05",121,-123.051692,44.950148,"small_blue"
"E12086506","4/19/2012","14:26:24","4/19/2012","14:28:34","SMF07",130,-123.034713,44.887871,"small_blue"
"E12025098","2/2/2012","10:41:53","2/2/2012","10:44:03","SMF05",130,-123.059862,44.940218,"small_blue"
"E12058603","3/15/2012","10:14:35","3/15/2012","10:16:45","SMF01",130,-123.038048,44.942609,"small_blue"
"E12079554","4/10/2012","16:42:01","4/10/2012","16:44:11","SMF03",130,-122.992588,44.950179,"small_blue"
"E12186562","8/13/2012","14:58:34","8/13/2012","15:00:44","SMF07",130,-123.052131,44.882923,"small_blue"
"E12244694","10/19/2012","17:40:58","10/19/2012","17:43:08","SMF04",130,-123.041867,44.913349,"small_blue"
"E12176570","8/2/2012","10:26:12","8/2/2012","10:28:22","SMF10",130,-123.001537,44.920221,"small_blue"
"E12201373","8/30/2012","10:52:00","8/30/2012","10:54:10","SMF05",130,-123.051108,44.952674,"small_blue"
"E12219978","9/20/2012","23:51:01","9/20/2012","23:53:11","SMF05",130,-123.051444,44.951204,"small_blue"
"E12203490","9/1/2012","17:31:17","9/1/2012","17:33:27","SMF02",130,-123.019824,44.952724,"small_blue"
"E12235476","10/8/2012","15:54:59","10/8/2012","15:57:09","SMF02",130,-123.014126,44.948462,"small_blue"
"E12236636","10/10/2012","5:13:00","10/10/2012","5:15:10","SMF02",130,-123.030427,44.954868,"small_blue"
"E12120182","5/29/2012","11:57:49","5/29/2012","12:00:00","SMF04",131,-123.048124,44.916222,"small_blue"
"E12062506","3/20/2012","9:06:43","3/20/2012","9:08:54","SMF06",131,-123.01031,44.916653,"small_blue"
